segment_id,labels
48176,"[-1, -1, -1]"
48193,"[-1, -1]"
48211,"[-1, -1]"
48357,"[-1, -1]"
48449,"[-1, -1]"
48533,"[-1, -1, -1]"
48546,"[-1, -1]"
48556,"[-1, -1]"
48565,"[-1, -1]"
48591,"[-1, -1, -1]"
48598,"[-1, -1]"
48609,"[-1, -1]"
48639,"[-1, -1]"
48679,"[-1, -1]"
48707,"[-1, -1]"
48776,"[-1, -1]"
48811,"[-1, -1]"
48852,"[-1, -1]"
48876,"[-1, -1]"
48879,"[-1, -1]"
48890,"[-1, -1]"
48900,"[-1, -1, -1]"
48936,"[-1, -1]"
48942,"[-1, -1]"
48949,"[-1, -1]"
48951,"[-1, -1]"
48963,"[-1, -1]"
48966,"[-1, -1]"
49016,"[-1, -1, -1]"
49022,"[-1, -1, -1, -1, -1]"
49086,"[-1, -1]"
49087,"[-1, -1]"
49092,"[-1, -1]"
49094,"[-1, -1]"
49103,"[-1, -1]"
49107,"[-1, -1]"
49109,"[-1, -1]"
49111,"[-1, -1, -1]"
49114,"[-1, -1, -1]"
49132,"[-1, -1, -1, -1]"
49145,"[-1, -1]"
49148,"[-1, -1, -1, -1]"
49150,"[-1, -1]"
49174,"[-1, -1]"
49181,"[-1, -1]"
49188,"[-1, -1, -1]"
49190,"[-1, -1, -1]"
49214,"[-1, -1]"
49215,"[-1, -1, -1]"
49222,"[-1, -1]"
49241,"[-1, -1]"
49251,"[-1, -1, -1]"
49259,"[-1, -1, -1]"
49261,"[-1, -1, -1]"
49293,"[-1, -1, -1]"
49348,"[-1, -1]"
49349,"[-1, -1]"
49351,"[-1, -1]"
49353,"[-1, -1]"
49367,"[-1, -1, -1, -1, -1]"
49374,"[-1, -1]"
49378,"[-1, -1]"
49379,"[-1, -1]"
49380,"[-1, -1]"
49392,"[-1, -1]"
49394,"[-1, -1]"
49406,"[-1, -1, -1, -1]"
49410,"[-1, -1]"
49411,"[-1, -1]"
49412,"[-1, -1]"
49413,"[-1, -1]"
49415,"[-1, -1]"
49417,"[-1, -1, -1]"
49419,"[-1, -1]"
49420,"[-1, -1]"
49426,"[-1, -1]"
49434,"[-1, -1]"
49436,"[-1, -1, -1]"
49440,"[-1, -1]"
49445,"[-1, -1]"
49454,"[-1, -1]"
49461,"[-1, -1, -1]"
49465,"[-1, -1, -1, -1]"
49479,"[-1, -1, -1, -1]"
49481,"[-1, -1, -1]"
49486,"[-1, -1]"
49493,"[-1, -1]"
49499,"[-1, -1, -1]"
49502,"[-1, -1]"
49513,"[-1, -1]"
49514,"[-1, -1, -1]"
49518,"[-1, -1, -1]"
49522,"[-1, -1, -1]"
49524,"[-1, -1]"
49525,"[-1, -1]"
49529,"[-1, -1]"
49530,"[-1, -1, -1]"
49531,"[-1, -1, -1, -1]"
49555,"[-1, -1]"
49557,"[-1, -1]"
49559,"[-1, -1, -1]"
49574,"[-1, -1]"
49577,"[-1, -1]"
49589,"[-1, -1]"
49592,"[-1, -1]"
49593,"[-1, -1, -1]"
49603,"[-1, -1]"
49604,"[-1, -1, -1, -1, -1]"
49606,"[-1, -1]"
49608,"[-1, -1]"
49613,"[-1, -1]"
49620,"[-1, -1, -1]"
49624,"[-1, -1]"
49625,"[-1, -1]"
49626,"[-1, -1]"
49630,"[-1, -1]"
49638,"[-1, -1]"
49646,"[-1, -1]"
49654,"[-1, -1, -1]"
49661,"[-1, -1, -1]"
49665,"[-1, -1]"
49667,"[-1, -1]"
49672,"[-1, -1]"
49678,"[-1, -1]"
49679,"[-1, -1, -1]"
49685,"[-1, -1, -1]"
49687,"[-1, -1]"
49690,"[-1, -1, -1, -1]"
49692,"[-1, -1, -1, -1]"
49699,"[-1, -1]"
49708,"[-1, -1]"
49711,"[-1, -1, -1]"
49713,"[-1, -1]"
49720,"[-1, -1]"
49730,"[-1, -1]"
49736,"[-1, -1]"
49738,"[-1, -1]"
49740,"[-1, -1]"
49744,"[-1, -1]"
49751,"[-1, -1, -1]"
49752,"[-1, -1]"
49753,"[-1, -1, -1]"
49756,"[-1, -1]"
49760,"[-1, -1]"
49761,"[-1, -1]"
49787,"[-1, -1]"
49823,"[-1, -1]"
49875,"[-1, -1]"
49980,"[-1, -1]"
50019,"[-1, -1]"
50054,"[-1, -1]"
50107,"[-1, -1]"
50149,"[-1, -1]"
50451,"[-1, -1]"
50486,"[-1, -1, -1]"
50490,"[-1, -1]"
50519,"[-1, -1]"
50555,"[-1, -1]"
50562,"[-1, -1]"
50585,"[-1, -1, -1]"
50596,"[-1, -1, -1]"
50601,"[-1, -1]"
50616,"[-1, -1, -1]"
50622,"[-1, -1]"
50634,"[-1, -1]"
50635,"[-1, -1]"
50636,"[-1, -1]"
50638,"[-1, -1]"
50639,"[-1, -1]"
50648,"[-1, -1]"
50652,"[-1, -1]"
50653,"[-1, -1, -1, -1]"
50668,"[-1, -1]"
50669,"[-1, -1]"
50679,"[-1, -1, -1]"
50706,"[-1, -1]"
50711,"[-1, -1, -1]"
50745,"[-1, -1, -1, -1]"
50746,"[-1, -1]"
50747,"[-1, -1, -1]"
50754,"[-1, -1]"
50767,"[-1, -1]"
50788,"[-1, -1, -1]"
50798,"[-1, -1, -1, -1]"
50810,"[-1, -1]"
50841,"[-1, -1]"
50845,"[-1, -1]"
50867,"[-1, -1]"
50886,"[-1, -1, -1]"
50892,"[-1, -1]"
50894,"[-1, -1]"
50898,"[-1, -1]"
50913,"[-1, -1]"
50931,"[-1, -1]"
50941,"[-1, -1, -1]"
50950,"[-1, -1]"
50957,"[-1, -1, -1]"
50962,"[-1, -1, -1]"
50968,"[-1, -1]"
50979,"[-1, -1]"
50984,"[-1, -1]"
51018,"[-1, -1]"
51022,"[-1, -1, -1]"
51028,"[-1, -1]"
51030,"[-1, -1]"
51036,"[-1, -1]"
51072,"[-1, -1]"
51078,"[-1, -1]"
51130,"[-1, -1]"
51144,"[-1, -1]"
51149,"[-1, -1, -1]"
51150,"[-1, -1]"
51160,"[-1, -1]"
51173,"[-1, -1, -1]"
51179,"[-1, -1, -1, -1, -1, -1]"
51197,"[-1, -1]"
51198,"[-1, -1, -1]"
51201,"[-1, -1]"
51242,"[-1, -1]"
51252,"[-1, -1]"
51255,"[-1, -1]"
51259,"[-1, -1]"
51273,"[-1, -1]"
51286,"[-1, -1]"
51291,"[-1, -1]"
51313,"[-1, -1]"
51323,"[-1, -1]"
51324,"[-1, -1]"
51328,"[-1, -1]"
51340,"[-1, -1]"
51350,"[-1, -1]"
51352,"[-1, -1, -1]"
51355,"[-1, -1]"
51360,"[-1, -1]"
51380,"[-1, -1, -1]"
51433,"[-1, -1]"
51437,"[-1, -1]"
51449,"[-1, -1]"
51461,"[-1, -1]"
51463,"[-1, -1, -1]"
51472,"[-1, -1]"
51475,"[-1, -1]"
51486,"[-1, -1]"
51494,"[-1, -1]"
51499,"[-1, -1]"
51510,"[-1, -1]"
51519,"[-1, -1]"
51521,"[-1, -1]"
51525,"[-1, -1]"
51548,"[-1, -1]"
51590,"[-1, -1]"
51606,"[-1, -1]"
51622,"[-1, -1, -1, -1]"
51646,"[-1, -1]"
51651,"[-1, -1, -1]"
51663,"[-1, -1]"
51668,"[-1, -1, -1]"
51707,"[-1, -1]"
51712,"[-1, -1, -1]"
51714,"[-1, -1, -1]"
51729,"[-1, -1]"
51730,"[-1, -1]"
51731,"[-1, -1]"
51735,"[-1, -1]"
51740,"[-1, -1]"
51750,"[-1, -1, -1]"
51755,"[-1, -1]"
51781,"[-1, -1]"
51788,"[-1, -1, -1]"
51798,"[-1, -1, -1]"
51802,"[-1, -1]"
51809,"[-1, -1]"
51818,"[-1, -1]"
51819,"[-1, -1]"
51825,"[-1, -1]"
51826,"[-1, -1]"
51845,"[-1, -1]"
51849,"[-1, -1]"
51852,"[-1, -1]"
51865,"[-1, -1, -1]"
51887,"[-1, -1]"
51890,"[-1, -1]"
51903,"[-1, -1, -1]"
51922,"[-1, -1]"
51927,"[-1, -1]"
51935,"[-1, -1]"
51943,"[-1, -1]"
51952,"[-1, -1, -1]"
51958,"[-1, -1]"
51966,"[-1, -1]"
51968,"[-1, -1]"
51974,"[-1, -1]"
51994,"[-1, -1]"
52020,"[-1, -1]"
52028,"[-1, -1]"
52042,"[-1, -1, -1]"
52043,"[-1, -1]"
52068,"[-1, -1]"
52086,"[-1, -1, -1]"
52098,"[-1, -1]"
52139,"[-1, -1]"
52146,"[-1, -1]"
52161,"[-1, -1]"
52165,"[-1, -1]"
52166,"[-1, -1]"
52180,"[-1, -1]"
52184,"[-1, -1]"
52186,"[-1, -1]"
52195,"[-1, -1]"
52210,"[-1, -1]"
52214,"[-1, -1]"
52229,"[-1, -1]"
52235,"[-1, -1]"
52253,"[-1, -1]"
52291,"[-1, -1]"
52325,"[-1, -1]"
52338,"[-1, -1]"
52459,"[-1, -1]"
52470,"[-1, -1]"
52474,"[-1, -1]"
52482,"[-1, -1]"
52521,"[-1, -1]"
52572,"[-1, -1]"
52595,"[-1, -1]"
52613,"[-1, -1, -1]"
52621,"[-1, -1]"
52626,"[-1, -1]"
52627,"[-1, -1]"
52706,"[-1, -1]"
52739,"[-1, -1, -1]"
52750,"[-1, -1]"
52752,"[-1, -1]"
52755,"[-1, -1]"
52758,"[-1, -1]"
52762,"[-1, -1]"
52795,"[-1, -1]"
52796,"[-1, -1, -1]"
52802,"[-1, -1, -1]"
52819,"[-1, -1]"
52823,"[-1, -1]"
52873,"[-1, -1]"
52879,"[-1, -1, -1]"
52893,"[-1, -1]"
52894,"[-1, -1]"
52918,"[-1, -1]"
52923,"[-1, -1]"
52931,"[-1, -1]"
52970,"[-1, -1]"
53002,"[-1, -1]"
53034,"[-1, -1]"
53080,"[-1, -1]"
53082,"[-1, -1]"
53091,"[-1, -1]"
53096,"[-1, -1]"
53097,"[-1, -1]"
53102,"[-1, -1]"
53103,"[-1, -1, -1]"
53173,"[-1, -1]"
53199,"[-1, -1]"
53213,"[-1, -1, -1, -1]"
53215,"[-1, -1]"
53239,"[-1, -1]"
53244,"[-1, -1]"
53252,"[-1, -1]"
53272,"[-1, -1]"
53346,"[-1, -1]"
53391,"[-1, -1]"
53392,"[-1, -1]"
53528,"[-1, -1]"
53552,"[-1, -1]"
53650,"[-1, -1]"
53684,"[-1, -1]"
53878,"[-1, -1]"
53979,"[-1, -1]"
53986,"[-1, -1, -1]"
54029,"[-1, -1]"
54063,"[-1, -1]"
54120,"[-1, -1]"
54126,"[-1, -1]"
54131,"[-1, -1]"
54139,"[-1, -1]"
54199,"[-1, -1]"
54206,"[-1, -1]"
54314,"[-1, -1]"
54384,"[-1, -1]"
54442,"[-1, -1, -1]"
54454,"[-1, -1, -1, -1]"
54465,"[-1, -1, -1]"
54552,"[-1, -1]"
54583,"[-1, -1]"
54586,"[-1, -1]"
54595,"[-1, -1]"
54607,"[-1, -1]"
54623,"[-1, -1]"
54643,"[-1, -1]"
54658,"[-1, -1, -1]"
54670,"[-1, -1]"
54687,"[-1, -1]"
54700,"[-1, -1]"
54702,"[-1, -1, -1]"
54709,"[-1, -1]"
54717,"[-1, -1]"
54718,"[-1, -1]"
54730,"[-1, -1]"
54749,"[-1, -1]"
54800,"[-1, -1]"
54805,"[-1, -1]"
54831,"[-1, -1]"
54851,"[-1, -1]"
54908,"[-1, -1]"
54916,"[-1, -1]"
54946,"[-1, -1, -1]"
54948,"[-1, -1]"
54950,"[-1, -1, -1]"
54957,"[-1, -1, -1]"
54992,"[-1, -1]"
55000,"[-1, -1]"
55015,"[-1, -1]"
55021,"[-1, -1]"
55038,"[-1, -1]"
55041,"[-1, -1]"
55055,"[-1, -1, -1]"
55061,"[-1, -1]"
55063,"[-1, -1]"
55079,"[-1, -1]"
55095,"[-1, -1]"
55099,"[-1, -1]"
55115,"[-1, -1, -1]"
55116,"[-1, -1]"
55121,"[-1, -1]"
55159,"[-1, -1]"
55189,"[-1, -1]"
55191,"[-1, -1]"
55195,"[-1, -1]"
55204,"[-1, -1]"
55224,"[-1, -1]"
55246,"[-1, -1, -1]"
55253,"[-1, -1]"
55307,"[-1, -1]"
55311,"[-1, -1]"
55317,"[-1, -1]"
55318,"[-1, -1]"
55342,"[-1, -1]"
55343,"[-1, -1]"
55345,"[-1, -1]"
55350,"[-1, -1]"
55353,"[-1, -1]"
55354,"[-1, -1]"
55379,"[-1, -1]"
55388,"[-1, -1]"
55392,"[-1, -1]"
55420,"[-1, -1]"
55449,"[-1, -1]"
55461,"[-1, -1]"
55517,"[-1, -1]"
55559,"[-1, -1]"
55569,"[-1, -1]"
55578,"[-1, -1]"
55635,"[-1, -1]"
55669,"[-1, -1]"
55713,"[-1, -1]"
55723,"[-1, -1]"
55733,"[-1, -1]"
55752,"[-1, -1]"
55753,"[-1, -1, -1]"
55776,"[-1, -1]"
55781,"[-1, -1]"
55784,"[-1, -1]"
55791,"[-1, -1]"
55812,"[-1, -1]"
55826,"[-1, -1]"
55835,"[-1, -1]"
55841,"[-1, -1]"
55877,"[-1, -1]"
55880,"[-1, -1]"
55888,"[-1, -1]"
55894,"[-1, -1]"
55972,"[-1, -1]"
55978,"[-1, -1]"
55980,"[-1, -1]"
55988,"[-1, -1, -1]"
55995,"[-1, -1]"
56006,"[-1, -1]"
56016,"[-1, -1]"
56023,"[-1, -1]"
56036,"[-1, -1]"
56048,"[-1, -1]"
56053,"[-1, -1]"
56061,"[-1, -1]"
56069,"[-1, -1]"
56097,"[-1, -1]"
56106,"[-1, -1]"
56115,"[-1, -1]"
56124,"[-1, -1]"
56144,"[-1, -1]"
56145,"[-1, -1]"
56152,"[-1, -1]"
56155,"[-1, -1]"
56164,"[-1, -1]"
56175,"[-1, -1]"
56182,"[-1, -1]"
56183,"[-1, -1]"
56188,"[-1, -1]"
56205,"[-1, -1]"
56217,"[-1, -1]"
56223,"[-1, -1]"
56229,"[-1, -1]"
56306,"[-1, -1]"
56312,"[-1, -1]"
56318,"[-1, -1]"
56393,"[-1, -1, -1]"
56399,"[-1, -1]"
56427,"[-1, -1]"
56428,"[-1, -1]"
56431,"[-1, -1, -1, -1]"
56447,"[-1, -1]"
56465,"[-1, -1]"
56478,"[-1, -1, -1]"
56487,"[-1, -1]"
56488,"[-1, -1]"
56497,"[-1, -1]"
56501,"[-1, -1, -1]"
56514,"[-1, -1, -1]"
56517,"[-1, -1, -1]"
56518,"[-1, -1]"
56519,"[-1, -1, -1]"
56560,"[-1, -1]"
56588,"[-1, -1, -1]"
56591,"[-1, -1, -1]"
56594,"[-1, -1]"
56598,"[-1, -1, -1]"
56636,"[-1, -1]"
56646,"[-1, -1, -1]"
56664,"[-1, -1]"
56668,"[-1, -1]"
56671,"[-1, -1]"
56675,"[-1, -1]"
56676,"[-1, -1]"
56681,"[-1, -1, -1]"
56687,"[-1, -1, -1]"
56705,"[0, 0, 0, -1, -1]"
56752,"[-1, -1]"
56784,"[-1, -1]"
56810,"[-1, -1]"
56816,"[-1, -1]"
56869,"[-1, -1]"
56927,"[-1, -1]"
56942,"[-1, -1]"
56964,"[-1, -1]"
56999,"[-1, -1, -1]"
57017,"[-1, -1]"
57046,"[-1, -1]"
57062,"[-1, -1]"
57067,"[-1, -1]"
57146,"[-1, -1]"
57159,"[-1, -1]"
57257,"[-1, -1]"
57275,"[-1, -1]"
57318,"[-1, -1]"
57468,"[-1, -1]"
57629,"[-1, -1]"
57676,"[-1, -1, -1]"
57689,"[-1, -1]"
57734,"[-1, -1]"
58027,"[-1, -1]"
58035,"[-1, -1]"
58167,"[-1, -1]"
58174,"[-1, -1, -1]"
58176,"[-1, -1]"
58328,"[-1, -1]"
58590,"[-1, -1]"
58600,"[-1, -1]"
58628,"[-1, -1]"
58719,"[-1, -1]"
58723,"[-1, -1]"
58736,"[-1, -1]"
58820,"[-1, -1]"
58887,"[-1, -1]"
58920,"[-1, -1]"
58940,"[-1, -1]"
59331,"[-1, -1]"
59342,"[-1, -1]"
59344,"[-1, -1, -1]"
59349,"[-1, -1]"
59351,"[-1, -1]"
59354,"[-1, -1, -1]"
59361,"[-1, -1]"
59370,"[-1, -1]"
59372,"[-1, -1]"
59379,"[-1, -1, -1]"
59398,"[-1, -1]"
59422,"[-1, -1, -1]"
59432,"[-1, -1]"
59434,"[-1, -1, -1]"
59460,"[-1, -1, -1]"
59470,"[-1, -1]"
59471,"[-1, -1]"
59497,"[-1, -1, -1, -1]"
59498,"[-1, -1, -1]"
59503,"[-1, -1, -1, -1]"
59510,"[-1, -1]"
59512,"[-1, -1]"
59519,"[-1, -1]"
59526,"[-1, -1]"
59539,"[-1, -1]"
59541,"[-1, -1]"
59544,"[-1, -1]"
59546,"[-1, -1]"
59566,"[-1, -1, -1]"
59578,"[-1, -1]"
59606,"[-1, -1]"
59624,"[-1, -1]"
59629,"[-1, -1]"
59662,"[-1, -1]"
59679,"[-1, -1]"
59696,"[-1, -1]"
59700,"[-1, -1, -1]"
59720,"[-1, -1, -1]"
59727,"[-1, -1, -1]"
59764,"[-1, -1]"
59777,"[-1, -1]"
59780,"[-1, -1]"
59782,"[-1, -1]"
59785,"[-1, -1]"
59787,"[-1, -1, -1]"
59806,"[-1, -1, -1]"
60003,"[-1, -1]"
60195,"[-1, -1, -1]"
60254,"[-1, -1]"
60257,"[-1, -1, -1]"
60371,"[-1, -1]"
60406,"[-1, -1]"
60414,"[-1, -1]"
60431,"[-1, -1, -1]"
60458,"[-1, -1]"
60465,"[-1, -1]"
60466,"[-1, -1]"
60491,"[-1, -1]"
60497,"[-1, -1, -1]"
60532,"[-1, -1]"
60543,"[-1, -1]"
60589,"[-1, -1]"
60599,"[-1, -1]"
60640,"[-1, -1]"
60675,"[-1, -1]"
60678,"[-1, -1]"
60687,"[-1, -1]"
60689,"[-1, -1]"
60709,"[-1, -1, -1]"
60754,"[-1, -1]"
60774,"[-1, -1]"
60776,"[-1, -1]"
60781,"[-1, -1, -1]"
60782,"[-1, -1]"
60797,"[-1, -1]"
60799,"[-1, -1]"
60821,"[-1, -1]"
60826,"[-1, -1]"
60831,"[-1, -1]"
60848,"[-1, -1]"
60852,"[-1, -1]"
60856,"[-1, -1]"
60871,"[-1, -1]"
60925,"[-1, -1]"
60931,"[-1, -1]"
60932,"[-1, -1]"
60933,"[-1, -1]"
60940,"[-1, -1]"
60946,"[-1, -1, -1]"
60956,"[-1, -1]"
60962,"[-1, -1]"
60965,"[-1, -1]"
60967,"[-1, -1]"
60973,"[-1, -1]"
60978,"[-1, -1]"
60981,"[-1, -1]"
60987,"[-1, -1]"
60989,"[-1, -1, -1]"
60997,"[-1, -1]"
60998,"[-1, -1, -1]"
61002,"[-1, -1]"
61044,"[-1, -1]"
61279,"[-1, -1]"
61358,"[-1, -1]"
61389,"[-1, -1]"
61443,"[-1, -1]"
61446,"[-1, -1]"
61454,"[-1, -1]"
61463,"[-1, -1]"
61569,"[-1, -1]"
61707,"[-1, -1]"
61798,"[-1, -1]"
61813,"[-1, -1]"
61860,"[-1, -1]"
61866,"[-1, -1]"
61926,"[-1, -1]"
61937,"[-1, -1]"
61952,"[-1, -1]"
61962,"[-1, -1]"
61978,"[-1, -1, -1]"
61991,"[-1, -1]"
62026,"[-1, -1]"
62049,"[-1, -1]"
62088,"[-1, -1]"
62096,"[-1, -1]"
62108,"[-1, -1]"
62130,"[-1, -1]"
62175,"[-1, -1]"
62190,"[-1, -1]"
62271,"[-1, -1]"
62324,"[-1, -1, -1]"
62360,"[-1, -1, -1]"
62450,"[-1, -1]"
62457,"[-1, -1]"
62465,"[-1, -1]"
62475,"[-1, -1]"
62491,"[-1, -1, -1]"
62570,"[-1, -1, -1]"
62580,"[-1, -1]"
62590,"[-1, -1]"
62595,"[-1, -1]"
62597,"[-1, -1]"
62631,"[-1, -1]"
62651,"[-1, -1]"
62657,"[-1, -1]"
62668,"[-1, -1]"
62679,"[-1, -1]"
62697,"[-1, -1]"
62703,"[-1, -1]"
62728,"[-1, -1]"
62735,"[-1, -1]"
62752,"[-1, -1]"
62766,"[-1, -1]"
62879,"[-1, -1]"
62942,"[-1, -1, -1]"
62943,"[-1, -1, -1, -1, -1]"
62957,"[0, 0, 0, 0, -1]"
62959,"[-1, -1, -1]"
62966,"[-1, -1]"
62967,"[-1, -1]"
62968,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
62971,"[-1, -1]"
62975,"[-1, -1]"
62980,"[0, 1, 2, 3, 4]"
62984,"[0, 1, 1, 1, 2, -1, -1, 2]"
62988,"[-1, -1, -1, -1, -1, -1]"
62990,"[-1, -1]"
62992,"[-1, -1, -1, -1, -1, -1, -1]"
62994,"[-1, -1, -1]"
63000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
63001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, -1, 63, 46, 47, 48, 49, 50, 63, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 60, 61, 62, 63, -1, 64, 65, 66, 67, 68, 69, 70]"
63003,"[-1, -1, -1, -1, -1]"
63005,"[-1, -1]"
63013,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, -1, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
63024,"[-1, -1]"
63047,"[-1, -1]"
63067,"[-1, -1]"
63070,"[-1, -1, -1]"
63074,"[-1, -1]"
63075,"[-1, -1, -1, -1]"
63091,"[-1, -1, -1, -1]"
63093,"[-1, -1, -1]"
63099,"[-1, -1]"
63100,"[-1, -1]"
63101,"[-1, -1, -1, -1, -1]"
63113,"[-1, -1]"
63115,"[-1, -1]"
63124,"[-1, -1, -1]"
63125,"[-1, -1, -1]"
63126,"[-1, -1, -1]"
63131,"[-1, -1]"
63140,"[-1, -1, -1]"
63142,"[-1, -1]"
63145,"[-1, -1, -1]"
63147,"[-1, -1, -1, -1]"
63149,"[-1, -1, -1]"
63217,"[-1, -1]"
63223,"[-1, -1, -1, -1, -1, -1]"
63224,"[-1, -1]"
63225,"[-1, -1]"
63229,"[-1, -1]"
63234,"[-1, -1]"
63244,"[-1, -1]"
63246,"[-1, -1]"
63248,"[-1, -1]"
63256,"[-1, -1]"
63272,"[-1, -1]"
63343,"[-1, -1]"
63347,"[-1, -1, -1]"
63400,"[-1, -1]"
63406,"[-1, -1]"
63409,"[-1, -1]"
63514,"[-1, -1]"
63558,"[-1, -1]"
63602,"[-1, -1]"
63606,"[-1, -1]"
63612,"[-1, -1]"
63614,"[-1, -1]"
63616,"[-1, -1]"
63630,"[-1, -1]"
63632,"[-1, -1]"
63637,"[-1, -1]"
63639,"[-1, -1]"
63641,"[-1, -1, -1]"
63651,"[-1, -1, -1]"
63652,"[-1, -1, -1]"
63654,"[-1, -1, -1]"
63658,"[-1, -1]"
63696,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
63705,"[-1, -1]"
63709,"[-1, -1, -1]"
63732,"[-1, -1]"
63748,"[-1, -1]"
63773,"[-1, -1]"
63785,"[-1, -1]"
63790,"[-1, -1]"
63819,"[-1, -1]"
63821,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
63831,"[-1, -1]"
63859,"[-1, -1]"
63875,"[-1, -1]"
63914,"[-1, -1]"
63930,"[-1, -1]"
63946,"[-1, -1]"
63952,"[-1, -1]"
63973,"[-1, -1]"
64020,"[-1, -1]"
64042,"[-1, -1, -1]"
64087,"[-1, -1]"
64095,"[-1, -1]"
64165,"[-1, -1]"
64170,"[-1, -1]"
64189,"[-1, -1]"
64294,"[-1, -1]"
64306,"[-1, -1]"
64311,"[-1, -1]"
64347,"[-1, -1]"
64366,"[-1, -1]"
64370,"[-1, -1]"
64401,"[-1, -1]"
64418,"[-1, -1]"
64419,"[-1, -1]"
64440,"[-1, -1, -1]"
64461,"[-1, -1]"
64463,"[-1, -1]"
64473,"[-1, -1, -1]"
64487,"[-1, -1]"
64496,"[-1, -1]"
64512,"[-1, -1]"
64523,"[-1, -1]"
64534,"[-1, -1]"
64583,"[-1, -1]"
64605,"[-1, -1]"
64658,"[-1, -1, -1]"
64720,"[-1, -1]"
64723,"[-1, -1]"
64730,"[-1, -1]"
64737,"[-1, -1]"
64781,"[-1, -1, -1]"
64809,"[-1, -1]"
64907,"[-1, -1]"
64938,"[-1, -1]"
64940,"[-1, -1, -1]"
64999,"[-1, -1]"
65039,"[-1, -1]"
65051,"[-1, -1]"
65106,"[-1, -1]"
65140,"[-1, -1]"
65213,"[-1, -1]"
65239,"[-1, -1]"
65251,"[-1, -1]"
65257,"[-1, -1]"
65264,"[-1, -1]"
65284,"[-1, -1]"
65330,"[-1, -1]"
65331,"[-1, -1]"
65335,"[-1, -1]"
65359,"[-1, -1]"
65401,"[-1, -1]"
65411,"[-1, -1]"
65457,"[-1, -1]"
65470,"[-1, -1]"
65477,"[-1, -1]"
65512,"[-1, -1]"
65522,"[-1, -1]"
65524,"[-1, -1, -1, -1]"
65527,"[-1, -1, -1]"
65529,"[-1, -1, -1]"
65532,"[-1, -1]"
65539,"[-1, -1]"
65545,"[-1, -1, -1]"
65546,"[-1, -1]"
65555,"[-1, -1, -1]"
65560,"[-1, -1]"
65593,"[-1, -1]"
65597,"[-1, -1]"
65609,"[-1, -1]"
65613,"[-1, -1]"
65623,"[-1, -1]"
65636,"[-1, -1]"
65643,"[-1, -1]"
65651,"[-1, -1]"
65658,"[-1, -1]"
65717,"[-1, -1]"
65769,"[-1, -1]"
65822,"[-1, -1]"
65833,"[-1, -1]"
65842,"[-1, -1]"
65939,"[0, 0, 0, -1, -1, -1]"
65947,"[-1, -1]"
65949,"[-1, -1, -1]"
65950,"[-1, -1, -1]"
65953,"[-1, -1]"
65981,"[-1, -1]"
65984,"[-1, -1]"
65995,"[-1, -1, -1, -1, -1]"
65997,"[-1, -1]"
66010,"[-1, -1, -1, -1, -1]"
66012,"[-1, -1]"
66013,"[-1, -1, -1, -1, -1, -1]"
66040,"[-1, -1, -1]"
66045,"[-1, -1, -1]"
66046,"[-1, -1, -1]"
66049,"[-1, -1]"
